priceid,tarikh_harga,systemdate,negeri,daerah,lokasi,peringkat,sublevel,kategori,kumpulan,jenis,varieti,gred,unit,harga,average14,supply
30770581,2026-07-23,2026-07-23 13:59:33.131277,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Ternakan,03,002,AYAM PROSES STANDARD,F.A.Q,Kilogram,10.5,10.5,
30770582,2026-07-23,2026-07-23 13:59:33.131277,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Ternakan,03,002,AYAM PROSES STANDARD,F.A.Q,Kilogram,10.5,10.5,
30770583,2026-07-23,2026-07-23 13:59:33.131277,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Ternakan,11,001,TELUR AYAM,B,Biji,0.43,0.39,
30770584,2026-07-23,2026-07-23 14:03:57.175172,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Buah-Buahan,02,005,BETIK SEKAKI,F.A.Q,Kilogram,6,5,
30770585,2026-07-23,2026-07-23 14:03:57.175172,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Buah-Buahan,02,028,PISANG BERANGAN,F.A.Q,Kilogram,6,6,
30770586,2026-07-23,2026-07-23 14:03:57.175172,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Buah-Buahan,02,034,TEMBIKAI MERAH TANPA BIJI,F.A.Q,Kilogram,4.5,3.8,
30770587,2026-07-23,2026-07-23 14:09:40.239244,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,03,015,DAUN SUP (TANAH TINGGI),F.A.Q,Kilogram,11.8,15.191667,
30770588,2026-07-23,2026-07-23 14:09:40.239244,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,03,015,DAUN SUP (TANAH TINGGI),F.A.Q,Kilogram,12.5,15.191667,
30770589,2026-07-23,2026-07-23 14:09:40.239244,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,03,015,DAUN SUP (TANAH TINGGI),F.A.Q,Kilogram,11.5,15.191667,
30770590,2026-07-23,2026-07-23 14:09:40.239244,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,02,012,TOMATO (TANAH TINGGI),F.A.Q,Kilogram,7.7,7.8285713,
30770591,2026-07-23,2026-07-23 14:09:40.239244,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,02,012,TOMATO (TANAH TINGGI),F.A.Q,Kilogram,8.2,7.8285713,
30770592,2026-07-23,2026-07-23 14:09:40.239244,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,02,012,TOMATO (TANAH TINGGI),F.A.Q,Kilogram,8,7.8285713,
30770593,2026-07-23,2026-07-23 14:11:23.525637,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN BORONG,Borong,20,Tanaman Kontan,05,001,KELAPA DIKUPAS,SEDANG,Biji,2.6,2.6857142,
30770594,2026-07-23,2026-07-23 14:12:41.893527,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN BORONG,Borong,20,Ternakan,11,001,TELUR AYAM,A,Biji,0.44,0.445,
30770595,2026-07-23,2026-07-23 14:12:41.893527,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN BORONG,Borong,20,Ternakan,11,001,TELUR AYAM,A,Biji,0.44,0.445,
30770596,2026-07-23,2026-07-23 14:12:41.893527,NEGERI SEMBILAN,SEREMBAN,PASAR BESAR SEREMBAN - BAHAGIAN BORONG,Borong,20,Ternakan,11,001,TELUR AYAM,A,Biji,0.44,0.445,
30770597,2026-07-23,2026-07-23 14:15:27.960268,JOHOR,JOHOR BAHRU,[PUSAT KUTIPAN HARGA BORONG] SKUDAI,Borong,20,Sayur-Sayuran,03,009,DAUN BAWANG,F.A.Q,Kilogram,5,5,
30770598,2026-07-23,2026-07-23 14:15:27.960268,JOHOR,JOHOR BAHRU,[PUSAT KUTIPAN HARGA BORONG] SKUDAI,Borong,20,Sayur-Sayuran,03,015,DAUN SUP (TANAH TINGGI),F.A.Q,Kilogram,13,18,
30770599,2026-07-23,2026-07-23 14:15:27.960268,JOHOR,JOHOR BAHRU,[PUSAT KUTIPAN HARGA BORONG] SKUDAI,Borong,20,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,7,7,
30770600,2026-07-23,2026-07-23 14:19:51.103046,SABAH,KOTA MARUDU,PASAR AWAM KOTA MARUDU,Runcit,26,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,8.5,9.12,
30770601,2026-07-23,2026-07-23 14:19:51.103046,SABAH,KOTA MARUDU,PASAR AWAM KOTA MARUDU,Runcit,26,Sayur-Sayuran,04,003,KACANG BUNCIS,F.A.Q,Kilogram,9,13.06,
30770602,2026-07-23,2026-07-23 14:19:51.103046,SABAH,KOTA MARUDU,PASAR AWAM KOTA MARUDU,Runcit,26,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,6,5.03,
30770603,2026-07-23,2026-07-23 14:19:51.103046,SABAH,KOTA MARUDU,PASAR AWAM KOTA MARUDU,Runcit,26,Sayur-Sayuran,03,007,SAWI HIJAU (TANAH RENDAH),F.A.Q,Kilogram,6,5.99,
30770604,2026-07-23,2026-07-23 14:19:51.103046,SABAH,KOTA MARUDU,PASAR AWAM KOTA MARUDU,Runcit,26,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (TANAH RENDAH),F.A.Q,Kilogram,7,6.95,
30770605,2026-07-23,2026-07-23 14:23:41.016704,W.P. KUALA LUMPUR,KUALA LUMPUR,PASAR AWAM CHOW KIT,Runcit,26,Tanaman Kontan,05,001,KELAPA DIKUPAS,SEDANG,Biji,3.5,3.5,
30770606,2026-07-23,2026-07-23 14:24:39.939234,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,05,001,BAWANG BESAR KUNING / HOLLAND,F.A.Q,Kilogram,4.9,4.9,
30770607,2026-07-23,2026-07-23 14:24:39.939234,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,05,001,BAWANG BESAR MERAH (IMPORT),F.A.Q,Kilogram,4,4,
30770608,2026-07-23,2026-07-23 14:24:39.939234,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,05,001,BAWANG BESAR MERAH (INDIA),F.A.Q,Kilogram,3.5,3.5,
30770609,2026-07-23,2026-07-23 14:24:39.939234,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,05,001,BAWANG MERAH / KECIL (INDIA),F.A.Q,Kilogram,5,5,
30770610,2026-07-23,2026-07-23 14:24:39.939234,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,05,001,BAWANG MERAH / KECIL (THAI),F.A.Q,Kilogram,15,15,
30770611,2026-07-23,2026-07-23 14:24:39.939234,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,05,001,BAWANG MERAH ROSE,F.A.Q,Kilogram,8,8,
30770612,2026-07-23,2026-07-23 14:24:39.939234,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,05,001,BAWANG PUTIH (CHINA),F.A.Q,Kilogram,12,12,
30770613,2026-07-23,2026-07-23 14:24:39.939234,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,05,009,UBI KENTANG (IMPORT),F.A.Q,Kilogram,4,4,
30770614,2026-07-23,2026-07-23 14:30:06.439949,SELANGOR,KLANG,PASAR BESAR KLANG - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,3,2.5,
30770615,2026-07-23,2026-07-23 14:30:06.439949,SELANGOR,KLANG,PASAR BESAR KLANG - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,02,002,CILI HIJAU,F.A.Q,Kilogram,8,8,
30770616,2026-07-23,2026-07-23 14:30:06.439949,SELANGOR,KLANG,PASAR BESAR KLANG - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,02,002,CILI MERAH KULAI / KULAI HIBRID,F.A.Q,Kilogram,10,12,
30770617,2026-07-23,2026-07-23 14:30:06.439949,SELANGOR,KLANG,PASAR BESAR KLANG - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,02,002,CILI MERAH MINYAK,F.A.Q,Kilogram,8,8,
30770618,2026-07-23,2026-07-23 14:30:06.439949,SELANGOR,KLANG,PASAR BESAR KLANG - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,03,009,DAUN BAWANG,F.A.Q,Kilogram,7,6,
30770619,2026-07-23,2026-07-23 14:30:06.439949,SELANGOR,KLANG,PASAR BESAR KLANG - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,03,015,DAUN SUP (TANAH TINGGI),F.A.Q,Kilogram,13,10.25,
30770620,2026-07-23,2026-07-23 14:30:06.439949,SELANGOR,KLANG,PASAR BESAR KLANG - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,5,5,
30770621,2026-07-23,2026-07-23 14:30:06.439949,SELANGOR,KLANG,PASAR BESAR KLANG - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,04,003,KACANG BUNCIS,F.A.Q,Kilogram,8,10.25,
30770622,2026-07-23,2026-07-23 14:30:06.439949,SELANGOR,KLANG,PASAR BESAR KLANG - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,04,007,KACANG PANJANG HIJAU,F.A.Q,Kilogram,6,6.13,
30770623,2026-07-23,2026-07-23 14:30:06.439949,SELANGOR,KLANG,PASAR BESAR KLANG - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,2.5,3.5,
30770624,2026-07-23,2026-07-23 14:30:06.439949,SELANGOR,KLANG,PASAR BESAR KLANG - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,03,006,KUBIS BULAT (CHINA),F.A.Q,Kilogram,2,2,
30770625,2026-07-23,2026-07-23 14:30:06.439949,SELANGOR,KLANG,PASAR BESAR KLANG - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,03,006,KUBIS BULAT (TANAH TINGGI),F.A.Q,Kilogram,3,2.8,
30770626,2026-07-23,2026-07-23 14:30:06.439949,SELANGOR,KLANG,PASAR BESAR KLANG - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,03,007,SAWI HIJAU (TANAH RENDAH),F.A.Q,Kilogram,4,4,
30770627,2026-07-23,2026-07-23 14:30:06.439949,SELANGOR,KLANG,PASAR BESAR KLANG - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (TANAH RENDAH),F.A.Q,Kilogram,6,7.33,
30770628,2026-07-23,2026-07-23 14:30:06.439949,SELANGOR,KLANG,PASAR BESAR KLANG - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,3,2.5,
30770629,2026-07-23,2026-07-23 14:30:06.439949,SELANGOR,KLANG,PASAR BESAR KLANG - BAHAGIAN BORONG,Borong,20,Sayur-Sayuran,02,012,TOMATO (TANAH TINGGI),F.A.Q,Kilogram,7,5,
30770630,2026-07-23,2026-07-23 14:31:39.096013,SABAH,KOTA MARUDU,PASAR AWAM KOTA MARUDU,Runcit,26,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,6,6.02,
30770631,2026-07-23,2026-07-23 14:31:39.096013,SABAH,KOTA MARUDU,PASAR AWAM KOTA MARUDU,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH KULAI / KULAI HIBRID,F.A.Q,Kilogram,20,20.26,
30770632,2026-07-23,2026-07-23 14:31:39.096013,SABAH,KOTA MARUDU,PASAR AWAM KOTA MARUDU,Runcit,26,Sayur-Sayuran,04,007,KACANG PANJANG HIJAU,F.A.Q,Kilogram,8,8.57,
30770633,2026-07-23,2026-07-23 14:31:39.096013,SABAH,KOTA MARUDU,PASAR AWAM KOTA MARUDU,Runcit,26,Sayur-Sayuran,03,006,KUBIS BULAT (TANAH TINGGI),F.A.Q,Kilogram,6,5.33,
30770634,2026-07-23,2026-07-23 14:31:39.096013,SABAH,KOTA MARUDU,PASAR AWAM KOTA MARUDU,Runcit,26,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,5,4.27,
30770635,2026-07-23,2026-07-23 14:31:39.096013,SABAH,KOTA MARUDU,PASAR AWAM KOTA MARUDU,Runcit,26,Sayur-Sayuran,02,012,TOMATO PLUM (TANAH TINGGI),F.A.Q,Kilogram,6.5,6,
30770636,2026-07-23,2026-07-23 14:31:50.944541,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,02,002,CILI HIJAU,F.A.Q,Kilogram,15,15,
30770637,2026-07-23,2026-07-23 14:31:50.944541,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH KULAI / KULAI HIBRID,F.A.Q,Kilogram,15,17,
30770638,2026-07-23,2026-07-23 14:31:50.944541,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,03,009,DAUN BAWANG,F.A.Q,Kilogram,10,10,
30770639,2026-07-23,2026-07-23 14:31:50.944541,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,03,015,DAUN SUP (TANAH TINGGI),F.A.Q,Kilogram,13,16.5,
30770640,2026-07-23,2026-07-23 14:31:50.944541,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,8,8,
30770641,2026-07-23,2026-07-23 14:31:50.944541,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,04,003,KACANG BUNCIS,F.A.Q,Kilogram,15,14.5,
30770642,2026-07-23,2026-07-23 14:31:50.944541,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,4,4.5,
30770643,2026-07-23,2026-07-23 14:31:50.944541,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,03,006,KUBIS BULAT (CHINA),F.A.Q,Kilogram,4,4,
30770644,2026-07-23,2026-07-23 14:31:50.944541,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,03,007,SAWI HIJAU (TANAH RENDAH),F.A.Q,Kilogram,6,5.5,
30770645,2026-07-23,2026-07-23 14:31:50.944541,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (TANAH RENDAH),F.A.Q,Kilogram,9,10,
30770646,2026-07-23,2026-07-23 14:31:50.944541,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,4,4.75,
30770647,2026-07-23,2026-07-23 14:31:50.944541,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,02,012,TOMATO (TANAH TINGGI),F.A.Q,Kilogram,9,8.5,
30770648,2026-07-23,2026-07-23 14:32:04.430827,SABAH,KOTA MARUDU,PASAR AWAM KOTA MARUDU,Runcit,26,Ternakan,03,002,AYAM PROSES SUPER,F.A.Q,Kilogram,12.5,11.14,
30770649,2026-07-23,2026-07-23 14:33:35.107118,SABAH,KOTA MARUDU,PASAR AWAM KOTA MARUDU,Runcit,26,Ternakan,11,001,TELUR AYAM,A,Biji,0.55,0.47,
30770650,2026-07-23,2026-07-23 14:33:35.107118,SABAH,KOTA MARUDU,PASAR AWAM KOTA MARUDU,Runcit,26,Ternakan,11,001,TELUR AYAM,B,Biji,0.53,0.45,
30770651,2026-07-23,2026-07-23 14:33:35.107118,SABAH,KOTA MARUDU,PASAR AWAM KOTA MARUDU,Runcit,26,Ternakan,11,001,TELUR AYAM,C,Biji,0.51,0.43,
30770652,2026-07-23,2026-07-23 14:38:03.14818,SABAH,KOTA MARUDU,[LOKASI KUTIPAN HARGA LADANG] ONGKILAN,Ladang,,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,4,3.05,
30770653,2026-07-23,2026-07-23 14:38:03.14818,SABAH,KOTA MARUDU,[LOKASI KUTIPAN HARGA LADANG] ONGKILAN,Ladang,,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,4,4.27,
30770654,2026-07-23,2026-07-23 14:38:03.14818,SABAH,KOTA MARUDU,[LOKASI KUTIPAN HARGA LADANG] ONGKILAN,Ladang,,Sayur-Sayuran,04,003,KACANG BUNCIS,F.A.Q,Kilogram,5,7.54,
30770655,2026-07-23,2026-07-23 14:38:03.14818,SABAH,KOTA MARUDU,[LOKASI KUTIPAN HARGA LADANG] ONGKILAN,Ladang,,Sayur-Sayuran,04,007,KACANG PANJANG HIJAU,F.A.Q,Kilogram,4,3.12,
30770656,2026-07-23,2026-07-23 14:38:03.14818,SABAH,KOTA MARUDU,[LOKASI KUTIPAN HARGA LADANG] ONGKILAN,Ladang,,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,3,2.32,
30770657,2026-07-23,2026-07-23 14:38:03.14818,SABAH,KOTA MARUDU,[LOKASI KUTIPAN HARGA LADANG] ONGKILAN,Ladang,,Sayur-Sayuran,03,007,SAWI HIJAU (TANAH RENDAH),F.A.Q,Kilogram,3.5,2.78,
30770658,2026-07-23,2026-07-23 14:38:03.14818,SABAH,KOTA MARUDU,[LOKASI KUTIPAN HARGA LADANG] ONGKILAN,Ladang,,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (TANAH RENDAH),F.A.Q,Kilogram,4.5,3.99,
30770659,2026-07-23,2026-07-23 14:38:03.14818,SABAH,KOTA MARUDU,[LOKASI KUTIPAN HARGA LADANG] ONGKILAN,Ladang,,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,2.5,1.86,
30770660,2026-07-23,2026-07-23 14:38:18.347861,JOHOR,KULAI,PASAR AWAM KULAI,Runcit,26,Sayur-Sayuran,05,001,BAWANG BESAR KUNING / HOLLAND,F.A.Q,Kilogram,4,4,
30770661,2026-07-23,2026-07-23 14:38:18.347861,JOHOR,KULAI,PASAR AWAM KULAI,Runcit,26,Sayur-Sayuran,05,001,BAWANG BESAR KUNING / HOLLAND,F.A.Q,Kilogram,4,4,
30770662,2026-07-23,2026-07-23 14:38:18.347861,JOHOR,KULAI,PASAR AWAM KULAI,Runcit,26,Sayur-Sayuran,05,001,BAWANG BESAR MERAH (INDIA),F.A.Q,Kilogram,4,4,
30770663,2026-07-23,2026-07-23 14:38:18.347861,JOHOR,KULAI,PASAR AWAM KULAI,Runcit,26,Sayur-Sayuran,05,001,BAWANG BESAR MERAH (INDIA),F.A.Q,Kilogram,4,4,
30770664,2026-07-23,2026-07-23 14:38:18.347861,JOHOR,KULAI,PASAR AWAM KULAI,Runcit,26,Sayur-Sayuran,05,001,BAWANG MERAH / KECIL (THAI),F.A.Q,Kilogram,15,13.5,
30770665,2026-07-23,2026-07-23 14:38:18.347861,JOHOR,KULAI,PASAR AWAM KULAI,Runcit,26,Sayur-Sayuran,05,001,BAWANG MERAH / KECIL (THAI),F.A.Q,Kilogram,12,13.5,
30770666,2026-07-23,2026-07-23 14:38:18.347861,JOHOR,KULAI,PASAR AWAM KULAI,Runcit,26,Sayur-Sayuran,05,001,BAWANG MERAH ROSE,F.A.Q,Kilogram,5,5.5,
30770667,2026-07-23,2026-07-23 14:38:18.347861,JOHOR,KULAI,PASAR AWAM KULAI,Runcit,26,Sayur-Sayuran,05,001,BAWANG MERAH ROSE,F.A.Q,Kilogram,6,5.5,
30770668,2026-07-23,2026-07-23 14:38:18.347861,JOHOR,KULAI,PASAR AWAM KULAI,Runcit,26,Sayur-Sayuran,05,001,BAWANG PUTIH (CHINA),F.A.Q,Kilogram,12,12,
30770669,2026-07-23,2026-07-23 14:38:18.347861,JOHOR,KULAI,PASAR AWAM KULAI,Runcit,26,Sayur-Sayuran,05,001,BAWANG PUTIH (CHINA),F.A.Q,Kilogram,12,12,
30770670,2026-07-23,2026-07-23 14:38:18.347861,JOHOR,KULAI,PASAR AWAM KULAI,Runcit,26,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,6,6,
30770671,2026-07-23,2026-07-23 14:38:18.347861,JOHOR,KULAI,PASAR AWAM KULAI,Runcit,26,Sayur-Sayuran,02,002,CILI HIJAU,F.A.Q,Kilogram,12,11,
30770672,2026-07-23,2026-07-23 14:38:18.347861,JOHOR,KULAI,PASAR AWAM KULAI,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH KULAI / KULAI HIBRID,F.A.Q,Kilogram,14,11,
30770673,2026-07-23,2026-07-23 14:38:18.347861,JOHOR,KULAI,PASAR AWAM KULAI,Runcit,26,Sayur-Sayuran,03,009,DAUN BAWANG,F.A.Q,Kilogram,8,7,
30770674,2026-07-23,2026-07-23 14:38:18.347861,JOHOR,KULAI,PASAR AWAM KULAI,Runcit,26,Sayur-Sayuran,03,015,DAUN SUP (TANAH TINGGI),F.A.Q,Kilogram,14,19,
30770675,2026-07-23,2026-07-23 14:38:18.347861,JOHOR,KULAI,PASAR AWAM KULAI,Runcit,26,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,7,8,
30770676,2026-07-23,2026-07-23 14:38:18.347861,JOHOR,KULAI,PASAR AWAM KULAI,Runcit,26,Sayur-Sayuran,04,003,KACANG BUNCIS,F.A.Q,Kilogram,13,15,
30770677,2026-07-23,2026-07-23 14:38:18.347861,JOHOR,KULAI,PASAR AWAM KULAI,Runcit,26,Sayur-Sayuran,04,007,KACANG PANJANG HIJAU,F.A.Q,Kilogram,11,11,
30770678,2026-07-23,2026-07-23 14:38:18.347861,JOHOR,KULAI,PASAR AWAM KULAI,Runcit,26,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,6,6,
30770679,2026-07-23,2026-07-23 14:38:18.347861,JOHOR,KULAI,PASAR AWAM KULAI,Runcit,26,Sayur-Sayuran,03,006,KUBIS BULAT (CHINA),F.A.Q,Kilogram,3,3,
30770680,2026-07-23,2026-07-23 14:38:18.347861,JOHOR,KULAI,PASAR AWAM KULAI,Runcit,26,Sayur-Sayuran,03,006,KUBIS BULAT (TANAH TINGGI),F.A.Q,Kilogram,7,7,
30770681,2026-07-23,2026-07-23 14:38:18.347861,JOHOR,KULAI,PASAR AWAM KULAI,Runcit,26,Sayur-Sayuran,03,007,SAWI HIJAU TANAH TINGGI,F.A.Q,Kilogram,5,7,
30770682,2026-07-23,2026-07-23 14:38:18.347861,JOHOR,KULAI,PASAR AWAM KULAI,Runcit,26,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (TANAH RENDAH),F.A.Q,Kilogram,7,7,
30770683,2026-07-23,2026-07-23 14:38:18.347861,JOHOR,KULAI,PASAR AWAM KULAI,Runcit,26,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,4.5,4,
30770684,2026-07-23,2026-07-23 14:38:18.347861,JOHOR,KULAI,PASAR AWAM KULAI,Runcit,26,Sayur-Sayuran,02,012,TOMATO (TANAH TINGGI),F.A.Q,Kilogram,7.5,7.5,
30770685,2026-07-23,2026-07-23 14:38:18.347861,JOHOR,KULAI,PASAR AWAM KULAI,Runcit,26,Sayur-Sayuran,05,009,UBI KENTANG (IMPORT),F.A.Q,Kilogram,4,4,
30770686,2026-07-23,2026-07-23 14:38:18.347861,JOHOR,KULAI,PASAR AWAM KULAI,Runcit,26,Sayur-Sayuran,05,009,UBI KENTANG (IMPORT),F.A.Q,Kilogram,4,4,
30770687,2026-07-23,2026-07-23 14:39:08.698635,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,6,4.5,
30770688,2026-07-23,2026-07-23 14:39:08.698635,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH KULAI / KULAI HIBRID,F.A.Q,Kilogram,16,17,
30770689,2026-07-23,2026-07-23 14:39:08.698635,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH MINYAK,F.A.Q,Kilogram,13,13.59,
30770690,2026-07-23,2026-07-23 14:39:08.698635,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,03,009,DAUN BAWANG,F.A.Q,Kilogram,10,10,
30770691,2026-07-23,2026-07-23 14:39:08.698635,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,03,015,DAUN SUP (TANAH TINGGI),F.A.Q,Kilogram,13,16.5,
30770692,2026-07-23,2026-07-23 14:39:08.698635,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,8,8,
30770693,2026-07-23,2026-07-23 14:39:08.698635,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,04,003,KACANG BUNCIS,F.A.Q,Kilogram,13,14.5,
30770694,2026-07-23,2026-07-23 14:39:08.698635,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,6,4.5,
30770695,2026-07-23,2026-07-23 14:39:08.698635,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,03,006,KUBIS BULAT (CHINA),F.A.Q,Kilogram,4,4,
30770696,2026-07-23,2026-07-23 14:39:08.698635,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,03,006,KUBIS BULAT (INDONESIA),F.A.Q,Kilogram,3.5,3.5,
30770697,2026-07-23,2026-07-23 14:39:08.698635,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,03,007,SAWI HIJAU (TANAH RENDAH),F.A.Q,Kilogram,6,5.5,
30770698,2026-07-23,2026-07-23 14:39:08.698635,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (TANAH RENDAH),F.A.Q,Kilogram,9,10,
30770699,2026-07-23,2026-07-23 14:39:08.698635,MELAKA,ALOR GAJAH,PASAR AWAM ALOR GAJAH,Runcit,26,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,4,4.75,
