priceid,tarikh_harga,systemdate,negeri,daerah,lokasi,peringkat,sublevel,kategori,kumpulan,jenis,varieti,gred,unit,harga,average14,supply
30843818,2026-08-13,2026-08-13 10:30:37.463622,SARAWAK,LIMBANG,PASAR TAMU LIMBANG,Runcit,26,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (TANAH RENDAH),F.A.Q,Kilogram,10,9.875,
30843819,2026-08-13,2026-08-13 10:30:37.463622,SARAWAK,LIMBANG,PASAR TAMU LIMBANG,Runcit,26,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,6,6,
30843820,2026-08-13,2026-08-13 10:30:37.463622,SARAWAK,LIMBANG,PASAR TAMU LIMBANG,Runcit,26,Sayur-Sayuran,02,012,TOMATO (TANAH TINGGI),F.A.Q,Kilogram,10,10.25,
30843821,2026-08-13,2026-08-13 10:30:37.463622,SARAWAK,LIMBANG,PASAR TAMU LIMBANG,Runcit,26,Sayur-Sayuran,02,012,TOMATO IMPORT,F.A.Q,Kilogram,13,13.166667,
30843822,2026-08-13,2026-08-13 10:30:37.463622,SARAWAK,LIMBANG,PASAR TAMU LIMBANG,Runcit,26,Sayur-Sayuran,05,009,UBI KENTANG (IMPORT),F.A.Q,Kilogram,6,6,
30843823,2026-08-13,2026-08-13 10:31:09.266421,NEGERI SEMBILAN,TAMPIN,PASAR AWAM TAMPIN,Runcit,26,Ternakan,03,002,AYAM PROSES STANDARD,F.A.Q,Kilogram,10.5,10.8,
30843824,2026-08-13,2026-08-13 10:31:09.266421,NEGERI SEMBILAN,TAMPIN,PASAR AWAM TAMPIN,Runcit,26,Ternakan,03,002,AYAM PROSES STANDARD,F.A.Q,Kilogram,11,10.8,
30843825,2026-08-13,2026-08-13 10:31:09.266421,NEGERI SEMBILAN,TAMPIN,PASAR AWAM TAMPIN,Runcit,26,Ternakan,11,001,TELUR AYAM,B,Biji,0.48,0.47,
30843826,2026-08-13,2026-08-13 10:31:18.596074,KELANTAN,TANAH MERAH,PASAR BESAR TANAH MERAH,Runcit,26,Ternakan,03,002,AYAM PROSES STANDARD,F.A.Q,Kilogram,9.9,9.9,
30843827,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,05,001,BAWANG BESAR KUNING / HOLLAND,F.A.Q,Kilogram,4,4,
30843828,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,05,001,BAWANG BESAR KUNING / HOLLAND,F.A.Q,Kilogram,4,4,
30843829,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,05,001,BAWANG BESAR KUNING / HOLLAND,F.A.Q,Kilogram,4,4,
30843830,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,05,001,BAWANG BESAR MERAH (INDIA),F.A.Q,Kilogram,4,4,
30843831,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,05,001,BAWANG BESAR MERAH (INDIA),F.A.Q,Kilogram,4,4,
30843832,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,05,001,BAWANG BESAR MERAH (INDIA),F.A.Q,Kilogram,4,4,
30843833,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,05,001,BAWANG MERAH / KECIL (IMPORT),F.A.Q,Kilogram,3,3,
30843834,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,05,001,BAWANG MERAH / KECIL (IMPORT),F.A.Q,Kilogram,3,3,
30843835,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,05,001,BAWANG MERAH / KECIL (IMPORT),F.A.Q,Kilogram,3,3,
30843836,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,05,001,BAWANG PUTIH (CHINA),F.A.Q,Kilogram,8,8.055555,
30843837,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,05,001,BAWANG PUTIH (CHINA),F.A.Q,Kilogram,8,8.055555,
30843838,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,05,001,BAWANG PUTIH (CHINA),F.A.Q,Kilogram,8,8.055555,
30843839,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,5,5.3333335,
30843840,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,6,5.3333335,
30843841,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,5,5.3333335,
30843842,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH MINYAK,F.A.Q,Kilogram,16,11.666667,
30843843,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH MINYAK,F.A.Q,Kilogram,16,11.666667,
30843844,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH MINYAK,F.A.Q,Kilogram,16,11.666667,
30843845,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,03,009,DAUN BAWANG (IMPORT),F.A.Q,Kilogram,8,5.5555553,
30843846,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,03,009,DAUN BAWANG (IMPORT),F.A.Q,Kilogram,8,5.5555553,
30843847,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,03,009,DAUN BAWANG (IMPORT),F.A.Q,Kilogram,8,5.5555553,
30843848,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,03,015,DAUN SUP (TANAH TINGGI),F.A.Q,Kilogram,18,17,
30843849,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,03,015,DAUN SUP (TANAH TINGGI),F.A.Q,Kilogram,18,17,
30843850,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,03,015,DAUN SUP (TANAH TINGGI),F.A.Q,Kilogram,18,17,
30843851,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,7,7,
30843852,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,8,7,
30843853,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,7,7,
30843854,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,04,007,KACANG PANJANG HIJAU,F.A.Q,Kilogram,6,8.444445,
30843855,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,04,007,KACANG PANJANG HIJAU,F.A.Q,Kilogram,7,8.444445,
30843856,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,04,007,KACANG PANJANG HIJAU,F.A.Q,Kilogram,7,8.444445,
30843857,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,4,4.3333335,
30843858,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,5,4.3333335,
30843859,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,4,4.3333335,
30843860,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,03,006,KUBIS BULAT (CHINA),F.A.Q,Kilogram,5,5.3333335,
30843861,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,03,006,KUBIS BULAT (CHINA),F.A.Q,Kilogram,6,5.3333335,
30843862,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,03,006,KUBIS BULAT (CHINA),F.A.Q,Kilogram,5,5.3333335,
30843863,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,03,007,SAWI HIJAU (IMPORT),F.A.Q,Kilogram,5,5.3333335,
30843864,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,03,007,SAWI HIJAU (IMPORT),F.A.Q,Kilogram,6,5.3333335,
30843865,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,03,007,SAWI HIJAU (IMPORT),F.A.Q,Kilogram,5,5.3333335,
30843866,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (TANAH RENDAH),F.A.Q,Kilogram,7,7.6666665,
30843867,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (TANAH RENDAH),F.A.Q,Kilogram,8,7.6666665,
30843868,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (TANAH RENDAH),F.A.Q,Kilogram,7,7.6666665,
30843869,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,3,4,
30843870,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,4,4,
30843871,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,3,4,
30843872,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,02,012,TOMATO (TANAH TINGGI),F.A.Q,Kilogram,11,10.666667,
30843873,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,02,012,TOMATO (TANAH TINGGI),F.A.Q,Kilogram,12,10.666667,
30843874,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,02,012,TOMATO (TANAH TINGGI),F.A.Q,Kilogram,11,10.666667,
30843875,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,05,009,UBI KENTANG HOLLAND,F.A.Q,Kilogram,4,4,
30843876,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,05,009,UBI KENTANG HOLLAND,F.A.Q,Kilogram,4,4,
30843877,2026-08-13,2026-08-13 10:31:58.658659,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Sayur-Sayuran,05,009,UBI KENTANG HOLLAND,F.A.Q,Kilogram,4,4,
30843878,2026-08-13,2026-08-13 10:32:01.521543,W.P. KUALA LUMPUR,BATU,PASAR HARIAN SELAYANG,Runcit,26,Buah-Buahan,02,005,BETIK SEKAKI,F.A.Q,Kilogram,7.5,7.36,
30843879,2026-08-13,2026-08-13 10:32:01.521543,W.P. KUALA LUMPUR,BATU,PASAR HARIAN SELAYANG,Runcit,26,Buah-Buahan,02,023,NANAS JOSAPINE (AC5),F.A.Q,Kilogram,4,4,
30843880,2026-08-13,2026-08-13 10:32:01.521543,W.P. KUALA LUMPUR,BATU,PASAR HARIAN SELAYANG,Runcit,26,Buah-Buahan,02,028,PISANG BERANGAN,F.A.Q,Kilogram,6.5,6.5,
30843881,2026-08-13,2026-08-13 10:32:01.521543,W.P. KUALA LUMPUR,BATU,PASAR HARIAN SELAYANG,Runcit,26,Buah-Buahan,02,028,PISANG MAS,F.A.Q,Kilogram,6.5,6.5,
30843882,2026-08-13,2026-08-13 10:32:23.913575,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Buah-Buahan,02,028,PISANG BERANGAN,F.A.Q,Kilogram,6,6.1666665,
30843883,2026-08-13,2026-08-13 10:32:23.913575,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Buah-Buahan,02,028,PISANG BERANGAN,F.A.Q,Kilogram,6,6.1666665,
30843884,2026-08-13,2026-08-13 10:32:23.913575,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Buah-Buahan,02,028,PISANG BERANGAN,F.A.Q,Kilogram,6,6.1666665,
30843885,2026-08-13,2026-08-13 10:32:23.913575,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Buah-Buahan,02,028,PISANG MAS,F.A.Q,Kilogram,5,5.1666665,
30843886,2026-08-13,2026-08-13 10:32:23.913575,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Buah-Buahan,02,028,PISANG MAS,F.A.Q,Kilogram,5,5.1666665,
30843887,2026-08-13,2026-08-13 10:32:23.913575,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Buah-Buahan,02,028,PISANG MAS,F.A.Q,Kilogram,5,5.1666665,
30843888,2026-08-13,2026-08-13 10:32:27.065359,SABAH,RANAU,LADANG/KEBUN KUNDASANG,Ladang,,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,6.2,2.64,1.0
30843889,2026-08-13,2026-08-13 10:32:27.126944,SABAH,RANAU,LADANG/KEBUN KUNDASANG,Ladang,,Sayur-Sayuran,02,002,CILI HIJAU,F.A.Q,Kilogram,6,7.89,1.0
30843890,2026-08-13,2026-08-13 10:32:27.206328,SABAH,RANAU,LADANG/KEBUN KUNDASANG,Ladang,,Sayur-Sayuran,02,002,CILI MERAH KULAI / KULAI HIBRID,F.A.Q,Kilogram,6,10.44,1.0
30843891,2026-08-13,2026-08-13 10:32:27.268339,SABAH,RANAU,LADANG/KEBUN KUNDASANG,Ladang,,Sayur-Sayuran,02,002,CILI MERAH MINYAK,F.A.Q,Kilogram,6,10.88,1.0
30843892,2026-08-13,2026-08-13 10:32:27.339744,SABAH,RANAU,LADANG/KEBUN KUNDASANG,Ladang,,Sayur-Sayuran,03,009,DAUN BAWANG,F.A.Q,Kilogram,3,9.69,1.0
30843893,2026-08-13,2026-08-13 10:32:27.414323,SABAH,RANAU,LADANG/KEBUN KUNDASANG,Ladang,,Sayur-Sayuran,03,015,DAUN SUP (TANAH TINGGI),F.A.Q,Kilogram,4,5.87,1.0
30843894,2026-08-13,2026-08-13 10:32:27.484545,SABAH,RANAU,LADANG/KEBUN KUNDASANG,Ladang,,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,5,5.34,1.0
30843895,2026-08-13,2026-08-13 10:32:27.559942,SABAH,RANAU,LADANG/KEBUN KUNDASANG,Ladang,,Sayur-Sayuran,04,003,KACANG BUNCIS,F.A.Q,Kilogram,3,7.54,1.0
30843896,2026-08-13,2026-08-13 10:32:27.704326,SABAH,RANAU,LADANG/KEBUN KUNDASANG,Ladang,,Sayur-Sayuran,04,007,KACANG PANJANG HIJAU,F.A.Q,Kilogram,4,4.02,1.0
30843897,2026-08-13,2026-08-13 10:32:27.766663,SABAH,RANAU,LADANG/KEBUN KUNDASANG,Ladang,,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,3,2.32,1.0
30843898,2026-08-13,2026-08-13 10:32:27.829258,SABAH,RANAU,LADANG/KEBUN KUNDASANG,Ladang,,Sayur-Sayuran,03,006,KUBIS BULAT (TANAH TINGGI),F.A.Q,Kilogram,1.8,2.49,1.0
30843899,2026-08-13,2026-08-13 10:32:27.89128,SABAH,RANAU,LADANG/KEBUN KUNDASANG,Ladang,,Sayur-Sayuran,03,007,SAWI HIJAU,F.A.Q,Kilogram,1.5,3.39,1.0
30843900,2026-08-13,2026-08-13 10:32:27.952525,SABAH,RANAU,LADANG/KEBUN KUNDASANG,Ladang,,Sayur-Sayuran,03,007,SAWI HIJAU TANAH TINGGI,F.A.Q,Kilogram,1.5,2.86,1.0
30843901,2026-08-13,2026-08-13 10:32:28.014066,SABAH,RANAU,LADANG/KEBUN KUNDASANG,Ladang,,Sayur-Sayuran,02,010,TERUNG PANJANG / PEPARU (TANAH RENDAH),F.A.Q,Kilogram,2.5,5.38,1.0
30843902,2026-08-13,2026-08-13 10:32:28.086506,SABAH,RANAU,LADANG/KEBUN KUNDASANG,Ladang,,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,2.5,1.67,1.0
30843903,2026-08-13,2026-08-13 10:32:28.161002,SABAH,RANAU,LADANG/KEBUN KUNDASANG,Ladang,,Sayur-Sayuran,02,012,TOMATO (TANAH TINGGI),F.A.Q,Kilogram,6,5.76,1.0
30843904,2026-08-13,2026-08-13 10:32:28.227843,SABAH,RANAU,LADANG/KEBUN KUNDASANG,Ladang,,Sayur-Sayuran,02,012,TOMATO PLUM (TANAH TINGGI),F.A.Q,Kilogram,4,2,1.0
30843905,2026-08-13,2026-08-13 10:33:00.940932,SABAH,RANAU,[PASAR AWAM] RANAU,Runcit,,Ternakan,03,002,AYAM PROSES STANDARD,F.A.Q,Kilogram,12,9.99,1.0
30843906,2026-08-13,2026-08-13 10:33:01.014761,SABAH,RANAU,[PASAR AWAM] RANAU,Runcit,,Ternakan,03,002,AYAM PROSES SUPER,F.A.Q,Kilogram,13,11.14,1.0
30843907,2026-08-13,2026-08-13 10:33:01.257926,NEGERI SEMBILAN,JELEBU,[PASAR AWAM] KUALA KLAWANG,Runcit,26,Sayur-Sayuran,05,001,BAWANG BESAR KUNING / HOLLAND,F.A.Q,Kilogram,6,6,
30843908,2026-08-13,2026-08-13 10:33:01.257926,NEGERI SEMBILAN,JELEBU,[PASAR AWAM] KUALA KLAWANG,Runcit,26,Sayur-Sayuran,05,001,BAWANG BESAR MERAH (INDIA),F.A.Q,Kilogram,5,5,
30843909,2026-08-13,2026-08-13 10:33:01.257926,NEGERI SEMBILAN,JELEBU,[PASAR AWAM] KUALA KLAWANG,Runcit,26,Sayur-Sayuran,05,001,BAWANG MERAH / KECIL (THAI),F.A.Q,Kilogram,11,11,
30843910,2026-08-13,2026-08-13 10:33:01.257926,NEGERI SEMBILAN,JELEBU,[PASAR AWAM] KUALA KLAWANG,Runcit,26,Sayur-Sayuran,05,001,BAWANG MERAH ROSE,F.A.Q,Kilogram,6.5,6.5,
30843911,2026-08-13,2026-08-13 10:33:01.257926,NEGERI SEMBILAN,JELEBU,[PASAR AWAM] KUALA KLAWANG,Runcit,26,Sayur-Sayuran,05,001,BAWANG PUTIH (CHINA),F.A.Q,Kilogram,12,12,
30843912,2026-08-13,2026-08-13 10:33:01.257926,NEGERI SEMBILAN,JELEBU,[PASAR AWAM] KUALA KLAWANG,Runcit,26,Sayur-Sayuran,03,001,BAYAM,F.A.Q,Kilogram,8,8,
30843913,2026-08-13,2026-08-13 10:33:01.257926,NEGERI SEMBILAN,JELEBU,[PASAR AWAM] KUALA KLAWANG,Runcit,26,Sayur-Sayuran,02,002,CILI HIJAU,F.A.Q,Kilogram,15,15,
30843914,2026-08-13,2026-08-13 10:33:01.257926,NEGERI SEMBILAN,JELEBU,[PASAR AWAM] KUALA KLAWANG,Runcit,26,Sayur-Sayuran,02,002,CILI HIJAU,F.A.Q,Kilogram,15,15,
30843915,2026-08-13,2026-08-13 10:33:01.257926,NEGERI SEMBILAN,JELEBU,[PASAR AWAM] KUALA KLAWANG,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH MINYAK,F.A.Q,Kilogram,18,18,
30843916,2026-08-13,2026-08-13 10:33:01.257926,NEGERI SEMBILAN,JELEBU,[PASAR AWAM] KUALA KLAWANG,Runcit,26,Sayur-Sayuran,02,002,CILI MERAH MINYAK,F.A.Q,Kilogram,18,18,
30843917,2026-08-13,2026-08-13 10:33:01.257926,NEGERI SEMBILAN,JELEBU,[PASAR AWAM] KUALA KLAWANG,Runcit,26,Sayur-Sayuran,03,009,DAUN BAWANG,F.A.Q,Kilogram,12,12.75,
30843918,2026-08-13,2026-08-13 10:33:01.257926,NEGERI SEMBILAN,JELEBU,[PASAR AWAM] KUALA KLAWANG,Runcit,26,Sayur-Sayuran,03,009,DAUN BAWANG,F.A.Q,Kilogram,11,12.75,
30843919,2026-08-13,2026-08-13 10:33:01.257926,NEGERI SEMBILAN,JELEBU,[PASAR AWAM] KUALA KLAWANG,Runcit,26,Sayur-Sayuran,03,015,DAUN SUP (TANAH TINGGI),F.A.Q,Kilogram,20,22.5,
30843920,2026-08-13,2026-08-13 10:33:01.257926,NEGERI SEMBILAN,JELEBU,[PASAR AWAM] KUALA KLAWANG,Runcit,26,Sayur-Sayuran,03,015,DAUN SUP (TANAH TINGGI),F.A.Q,Kilogram,20,22.5,
30843921,2026-08-13,2026-08-13 10:33:01.257926,NEGERI SEMBILAN,JELEBU,[PASAR AWAM] KUALA KLAWANG,Runcit,26,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,12,12,
30843922,2026-08-13,2026-08-13 10:33:01.257926,NEGERI SEMBILAN,JELEBU,[PASAR AWAM] KUALA KLAWANG,Runcit,26,Sayur-Sayuran,04,002,KACANG BENDI,F.A.Q,Kilogram,12,12,
30843923,2026-08-13,2026-08-13 10:33:01.257926,NEGERI SEMBILAN,JELEBU,[PASAR AWAM] KUALA KLAWANG,Runcit,26,Sayur-Sayuran,04,003,KACANG BUNCIS,F.A.Q,Kilogram,22,22,
30843924,2026-08-13,2026-08-13 10:33:01.257926,NEGERI SEMBILAN,JELEBU,[PASAR AWAM] KUALA KLAWANG,Runcit,26,Sayur-Sayuran,04,003,KACANG BUNCIS,F.A.Q,Kilogram,22,22,
30843925,2026-08-13,2026-08-13 10:33:01.257926,NEGERI SEMBILAN,JELEBU,[PASAR AWAM] KUALA KLAWANG,Runcit,26,Sayur-Sayuran,04,007,KACANG PANJANG HIJAU,F.A.Q,Kilogram,10,10,
30843926,2026-08-13,2026-08-13 10:33:01.257926,NEGERI SEMBILAN,JELEBU,[PASAR AWAM] KUALA KLAWANG,Runcit,26,Sayur-Sayuran,04,007,KACANG PANJANG HIJAU,F.A.Q,Kilogram,10,10,
30843927,2026-08-13,2026-08-13 10:33:01.257926,NEGERI SEMBILAN,JELEBU,[PASAR AWAM] KUALA KLAWANG,Runcit,26,Sayur-Sayuran,03,019,KANGKUNG,F.A.Q,Kilogram,8,8,
30843928,2026-08-13,2026-08-13 10:33:01.257926,NEGERI SEMBILAN,JELEBU,[PASAR AWAM] KUALA KLAWANG,Runcit,26,Sayur-Sayuran,03,006,KUBIS BULAT (CHINA),F.A.Q,Kilogram,6,5.5,
30843929,2026-08-13,2026-08-13 10:33:01.257926,NEGERI SEMBILAN,JELEBU,[PASAR AWAM] KUALA KLAWANG,Runcit,26,Sayur-Sayuran,03,006,KUBIS BULAT (CHINA),F.A.Q,Kilogram,5,5.5,
30843930,2026-08-13,2026-08-13 10:33:01.257926,NEGERI SEMBILAN,JELEBU,[PASAR AWAM] KUALA KLAWANG,Runcit,26,Sayur-Sayuran,03,007,SAWI HIJAU,F.A.Q,Kilogram,12,12,
30843931,2026-08-13,2026-08-13 10:33:01.257926,NEGERI SEMBILAN,JELEBU,[PASAR AWAM] KUALA KLAWANG,Runcit,26,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,6,6.75,
30843932,2026-08-13,2026-08-13 10:33:01.257926,NEGERI SEMBILAN,JELEBU,[PASAR AWAM] KUALA KLAWANG,Runcit,26,Sayur-Sayuran,02,011,TIMUN HIJAU,F.A.Q,Kilogram,8,6.75,
30843933,2026-08-13,2026-08-13 10:33:01.257926,NEGERI SEMBILAN,JELEBU,[PASAR AWAM] KUALA KLAWANG,Runcit,26,Sayur-Sayuran,02,012,TOMATO (TANAH TINGGI),F.A.Q,Kilogram,12,11.25,
30843934,2026-08-13,2026-08-13 10:33:01.257926,NEGERI SEMBILAN,JELEBU,[PASAR AWAM] KUALA KLAWANG,Runcit,26,Sayur-Sayuran,02,012,TOMATO (TANAH TINGGI),F.A.Q,Kilogram,12,11.25,
30843935,2026-08-13,2026-08-13 10:33:01.257926,NEGERI SEMBILAN,JELEBU,[PASAR AWAM] KUALA KLAWANG,Runcit,26,Sayur-Sayuran,05,009,UBI KENTANG HOLLAND,F.A.Q,Kilogram,4.5,4.5,
30843936,2026-08-13,2026-08-13 10:33:30.945546,KELANTAN,TUMPAT,[PASAR BESAR] SUMAYYAH,Runcit,26,Ternakan,03,002,AYAM PROSES STANDARD,F.A.Q,Kilogram,9.5,9.5,
